Thc,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Signs,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Dysphoria,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Anxiety,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Irritability,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Depression,,Psychiatry and Psychology (MeSH Category),Neurotic Disorders,False,False,False,False,False,False,False,
Irritability,,Psychiatry and Psychology (MeSH Category),Neurotic Disorders,False,False,False,False,False,False,False,
Anxiety,,Psychiatry and Psychology (MeSH Category),Neurotic Disorders,False,False,False,False,False,False,False,
Depression,,Psychiatry and Psychology (MeSH Category),Panic Disorder,False,False,False,False,False,False,False,
Depression,,Psychiatry and Psychology (MeSH Category),Phobic Disorders,False,False,False,False,False,False,False,
Depression,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Depersonalization,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
Gastrointestinal,,Psychiatry and Psychology (MeSH Category),Marijuana Abuse,False,False,False,False,False,False,False,
